Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-24,19:00,9,Premier League,Leeds,West Ham,Away Win,0.3595972,0.25133237,0.3890704
2025-10-25,14:00,9,Premier League,Chelsea,Sunderland,Home Win,0.6601425,0.1998976,0.13995993
2025-10-25,14:00,9,Premier League,Newcastle,Fulham,Home Win,0.55698264,0.2316908,0.21132652
2025-10-25,16:30,9,Premier League,Manchester Utd,Brighton,Away Win,0.23872738,0.23486155,0.52641106
2025-10-25,19:00,9,Premier League,Brentford,Liverpool,Away Win,0.25601286,0.2387468,0.5052403
2025-10-26,14:00,9,Premier League,Bournemouth,Nott'm Forest,Home Win,0.5953394,0.22114265,0.18351792
2025-10-26,14:00,9,Premier League,Aston Villa,Manchester City,Away Win,0.3073656,0.24748215,0.44515228
2025-10-26,14:00,9,Premier League,Arsenal,Crystal Palace,Home Win,0.5109325,0.2410478,0.24801968
2025-10-26,14:00,9,Premier League,Wolves,Burnley,Home Win,0.3753554,0.25217867,0.37246597
2025-10-26,16:30,9,Premier League,Everton,Tottenham,Home Win,0.5536296,0.23256339,0.21380705
2025-11-01,15:00,10,Premier League,Brighton,Leeds,Home Win,0.64465046,0.20536448,0.14998509
2025-11-01,15:00,10,Premier League,Crystal Palace,Brentford,Home Win,0.6061993,0.21787529,0.1759254
2025-11-01,15:00,10,Premier League,Burnley,Arsenal,Away Win,0.22247303,0.22999805,0.54752886
2025-11-01,15:00,10,Premier League,Fulham,Wolves,Home Win,0.4992951,0.24299172,0.2577132
2025-11-01,15:00,10,Premier League,Nott'm Forest,Manchester Utd,Away Win,0.34670627,0.25108325,0.40221044
2025-11-01,17:30,10,Premier League,Tottenham,Chelsea,Away Win,0.2693507,0.24156286,0.48908648
2025-11-01,20:00,10,Premier League,Liverpool,Aston Villa,Home Win,0.5692287,0.22849645,0.20227489
2025-11-02,14:00,10,Premier League,West Ham,Newcastle,Away Win,0.2590631,0.23977274,0.5011642
2025-11-02,16:30,10,Premier League,Manchester City,Bournemouth,Home Win,0.5635992,0.22999932,0.20640148
2025-11-03,20:00,10,Premier League,Sunderland,Everton,Away Win,0.27667233,0.24274336,0.48058435
2025-11-08,12:30,11,Premier League,Tottenham,Manchester Utd,Home Win,0.44631034,0.24921529,0.30447438
2025-11-08,15:00,11,Premier League,Everton,Fulham,Home Win,0.55773634,0.23150805,0.21075559
