Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-08-10,F1,Marseille,Toulouse,2,4,0,23.0,5.0,10.0,1.0,0.0,1.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,18.0,-18.0,9.0,-9.0,0,4,1.0,10.0,5.0,23.0,,,,,,,,,,
2018/2019,2018-08-11,F1,Angers,Nimes,0,3,4,21.0,14.0,7.0,5.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7.0,-7.0,2.0,-2.0,4,3,5.0,7.0,14.0,21.0,,,,,,,,,,
2018/2019,2018-08-11,F1,Lille,Rennes,2,3,1,15.0,8.0,6.0,2.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,7.0,-7.0,4.0,-4.0,1,3,2.0,6.0,8.0,15.0,,,,,,,,,,
2018/2019,2018-08-11,F1,Montpellier,Dijon,0,1,2,16.0,9.0,7.0,4.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7.0,-7.0,3.0,-3.0,2,1,4.0,7.0,9.0,16.0,,,,,,,,,,
2018/2019,2018-08-11,F1,Nantes,Monaco,0,1,3,16.0,11.0,4.0,6.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,5.0,-5.0,-2.0,2.0,3,1,6.0,4.0,11.0,16.0,,,,,,,,,,
2018/2019,2018-08-11,F1,Nice,Reims,0,0,1,19.0,5.0,1.0,3.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,14.0,-14.0,-2.0,2.0,1,0,3.0,1.0,5.0,19.0,,,,,,,,,,
2018/2019,2018-08-11,F1,St Etienne,Guingamp,2,2,1,11.0,11.0,6.0,5.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,0.0,1.0,-1.0,1,2,5.0,6.0,11.0,11.0,,,,,,,,,,
2018/2019,2018-08-12,F1,Bordeaux,Strasbourg,0,0,2,5.0,17.0,2.0,6.0,0.0,1.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-12.0,12.0,-4.0,4.0,2,0,6.0,2.0,17.0,5.0,,,,,,,,,,
2018/2019,2018-08-12,F1,Lyon,Amiens,2,2,0,15.0,10.0,7.0,1.0,0.0,1.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,5.0,-5.0,6.0,-6.0,0,2,1.0,7.0,10.0,15.0,,,,,,,,,,
2018/2019,2018-08-12,F1,Paris SG,Caen,2,3,0,11.0,5.0,8.0,1.0,0.0,0.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,6.0,-6.0,7.0,-7.0,0,3,1.0,8.0,5.0,11.0,,,,,,,,,,
2018/2019,2018-08-17,F1,Reims,Lyon,2,1,0,7.0,19.0,2.0,5.0,0.0,0.0,1032.0,1043.8576180254759,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,-1,-12.0,12.0,-3.0,3.0,0,1,5.0,2.0,19.0,7.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Amiens,Montpellier,0,1,2,11.0,7.0,2.0,3.0,1.0,0.0,956.142381974524,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,4.0,-4.0,-1.0,1.0,2,1,3.0,2.0,7.0,11.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Caen,Nice,1,1,1,13.0,16.0,4.0,5.0,0.0,0.0,945.4684050355089,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,3.0,-1.0,1.0,1,1,5.0,4.0,16.0,13.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Dijon,Nantes,2,2,0,14.0,7.0,7.0,0.0,0.0,0.0,1032.0,956.142381974524,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,-2,7.0,-7.0,7.0,-7.0,0,2,0.0,7.0,7.0,14.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Guingamp,Paris SG,0,1,3,11.0,17.0,3.0,7.0,0.0,0.0,968.0,1054.531594964491,0,0,0,0,0,0,0,0,0,3,0,3,0,3,-2,2,-6.0,6.0,-4.0,4.0,3,1,7.0,3.0,17.0,11.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Monaco,Lille,1,0,0,10.0,13.0,1.0,4.0,0.0,0.0,1043.8576180254759,1043.8576180254759,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,-3.0,3.0,-3.0,3.0,0,0,4.0,1.0,13.0,10.0,,,,,,,,,,
2018/2019,2018-08-18,F1,Rennes,Angers,2,1,0,5.0,7.0,2.0,0.0,0.0,0.0,956.142381974524,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-2.0,2.0,2.0,-2.0,0,1,0.0,2.0,7.0,5.0,,,,,,,,,,
2018/2019,2018-08-19,F1,Nimes,Marseille,2,3,1,14.0,10.0,7.0,5.0,0.0,0.0,1032.0,1064.5029301283328,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2,-2,4.0,-4.0,2.0,-2.0,1,3,5.0,7.0,10.0,14.0,,,,,,,,,,
